,Empresa,energia_kwh,agua_m3,co2_emissoes,Setor
2611,Empresa_2612,8392.79,170.72,605.1,Indústria
2612,Empresa_2613,2994.69,118.93,1417.46,Educação
2613,Empresa_2614,1300.94,198.57,1841.94,Educação
2614,Empresa_2615,6234.84,489.93,1431.48,Indústria
2615,Empresa_2616,1157.19,470.61,2100.68,Indústria
2616,Empresa_2617,3936.08,19.94,2709.67,Saúde
2617,Empresa_2618,7941.95,191.76,413.88,Alimentação
2618,Empresa_2619,4160.16,449.3,2080.0,Serviços
2619,Empresa_2620,7041.26,124.66,1993.23,Educação
2620,Empresa_2621,4817.77,125.33,2353.97,Indústria
2621,Empresa_2622,5549.98,155.83,1482.49,Educação
2622,Empresa_2623,413.36,341.89,826.29,Educação
2623,Empresa_2624,870.26,344.21,1133.19,Educação
2624,Empresa_2625,8176.81,16.33,2735.68,Saúde
2625,Empresa_2626,8999.53,204.93,2369.65,Alimentação
2626,Empresa_2627,9361.89,215.38,879.61,Indústria
2627,Empresa_2628,7979.23,161.19,2020.73,Serviços
2628,Empresa_2629,9825.78,220.2,1828.78,Indústria
2629,Empresa_2630,3336.5,155.24,2953.24,Varejo
2630,Empresa_2631,2982.85,438.62,2903.4,Saúde
2631,Empresa_2632,7421.78,382.49,2366.47,Alimentação
2632,Empresa_2633,4379.32,242.38,928.41,Varejo
2633,Empresa_2634,9934.44,377.98,836.64,Alimentação
2634,Empresa_2635,7832.67,69.23,1481.15,Alimentação
2635,Empresa_2636,7424.05,427.3,1681.9,Serviços
2636,Empresa_2637,4827.65,419.13,1334.02,Educação
2637,Empresa_2638,5272.52,431.34,1106.64,Indústria
2638,Empresa_2639,451.63,161.81,2963.99,Alimentação
2639,Empresa_2640,2741.92,297.78,289.63,Alimentação
2640,Empresa_2641,1575.01,147.43,2016.97,Varejo
2641,Empresa_2642,6065.25,407.22,1239.13,Alimentação
2642,Empresa_2643,8185.12,90.42,1336.3,Educação
2643,Empresa_2644,7832.57,108.44,2353.4,Serviços
2644,Empresa_2645,4873.43,22.83,1188.05,Varejo
2645,Empresa_2646,6501.61,337.36,557.2,Saúde
2646,Empresa_2647,9572.45,64.07,1946.71,Serviços
2647,Empresa_2648,6129.41,362.42,2051.69,Serviços
2648,Empresa_2649,459.51,421.19,230.93,Educação
2649,Empresa_2650,7281.59,228.37,1902.75,Varejo
2650,Empresa_2651,1630.88,280.32,443.09,Saúde
2651,Empresa_2652,2992.11,473.15,2920.05,Educação
2652,Empresa_2653,9794.91,358.43,1061.54,Educação
2653,Empresa_2654,7120.62,346.31,1273.11,Saúde
2654,Empresa_2655,121.66,490.7,2573.63,Alimentação
2655,Empresa_2656,2026.25,259.04,2277.12,Saúde
2656,Empresa_2657,4411.88,83.77,2591.35,Serviços
2657,Empresa_2658,2842.67,60.09,1396.56,Alimentação
2658,Empresa_2659,6279.72,73.82,1533.66,Indústria
2659,Empresa_2660,6442.62,486.85,1738.66,Alimentação
2660,Empresa_2661,4672.47,490.38,1782.42,Indústria
2661,Empresa_2662,3940.53,403.64,1225.05,Serviços
2662,Empresa_2663,1842.54,334.1,2477.27,Serviços
2663,Empresa_2664,5053.34,401.24,236.4,Serviços
2664,Empresa_2665,3013.58,128.84,1783.48,Alimentação
2665,Empresa_2666,9309.19,119.36,1443.97,Saúde
2666,Empresa_2667,3191.41,447.35,137.69,Serviços
2667,Empresa_2668,7509.98,235.22,2028.44,Saúde
2668,Empresa_2669,7482.66,139.46,2359.41,Alimentação
2669,Empresa_2670,2796.78,161.73,934.56,Indústria
2670,Empresa_2671,9615.15,491.1,478.01,Varejo
2671,Empresa_2672,818.66,150.65,1407.49,Indústria
2672,Empresa_2673,8281.85,216.99,1707.5,Educação
2673,Empresa_2674,1678.87,149.27,405.5,Indústria
2674,Empresa_2675,5439.63,404.44,1613.73,Alimentação
2675,Empresa_2676,3164.78,196.37,2548.82,Educação
2676,Empresa_2677,8774.44,381.74,701.64,Varejo
2677,Empresa_2678,3108.53,247.74,2435.85,Educação
2678,Empresa_2679,4750.1,377.28,2928.44,Indústria
2679,Empresa_2680,4763.22,83.13,1938.4,Educação
2680,Empresa_2681,9762.56,34.93,973.33,Indústria
2681,Empresa_2682,2432.19,370.73,1294.03,Serviços
2682,Empresa_2683,3339.02,138.92,627.32,Alimentação
2683,Empresa_2684,3257.05,328.52,2744.55,Educação
2684,Empresa_2685,1498.49,259.59,1700.34,Alimentação
2685,Empresa_2686,5785.95,393.09,733.54,Educação
2686,Empresa_2687,9195.89,363.42,1089.04,Alimentação
2687,Empresa_2688,9254.39,75.46,1208.82,Alimentação
2688,Empresa_2689,6312.63,462.14,1421.88,Saúde
2689,Empresa_2690,5111.59,245.79,2388.05,Saúde
2690,Empresa_2691,1452.41,258.23,2495.85,Serviços
2691,Empresa_2692,4953.05,350.66,872.57,Varejo
2692,Empresa_2693,3125.06,454.79,1665.4,Saúde
2693,Empresa_2694,5606.88,405.38,2561.65,Varejo
2694,Empresa_2695,5428.71,437.2,2645.01,Saúde
2695,Empresa_2696,2157.85,331.86,1227.3,Saúde
2696,Empresa_2697,1859.91,159.61,2588.46,Alimentação
2697,Empresa_2698,1133.89,331.72,416.2,Serviços
2698,Empresa_2699,1878.53,347.98,2611.53,Educação
2699,Empresa_2700,7226.63,427.46,2434.61,Saúde
2700,Empresa_2701,3340.92,473.09,627.21,Indústria
2701,Empresa_2702,5399.76,15.81,2222.13,Varejo
2702,Empresa_2703,7333.89,365.93,2701.29,Alimentação
2703,Empresa_2704,2167.89,255.96,1693.3,Varejo
2704,Empresa_2705,9038.29,163.17,2502.07,Educação
2705,Empresa_2706,4162.7,289.34,813.27,Serviços
2706,Empresa_2707,6289.28,337.41,2350.51,Indústria
2707,Empresa_2708,4594.44,314.06,2204.7,Educação
2708,Empresa_2709,2986.18,336.76,1491.08,Alimentação
2709,Empresa_2710,3179.79,83.47,1414.3,Educação
2710,Empresa_2711,5222.21,409.62,1051.43,Varejo
2711,Empresa_2712,6408.3,141.54,148.46,Educação
2712,Empresa_2713,1268.01,414.48,2756.81,Serviços
2713,Empresa_2714,3414.05,254.12,1550.02,Varejo
2714,Empresa_2715,9863.15,346.17,1302.42,Alimentação
2715,Empresa_2716,399.9,196.61,2602.59,Alimentação
2716,Empresa_2717,1200.37,321.95,959.38,Alimentação
2717,Empresa_2718,3641.72,21.66,2690.09,Saúde
2718,Empresa_2719,4141.98,18.66,1709.19,Varejo
2719,Empresa_2720,4970.37,257.07,1674.38,Serviços
2720,Empresa_2721,1318.19,276.8,2614.35,Serviços
2721,Empresa_2722,2148.05,139.4,543.86,Educação
2722,Empresa_2723,5839.05,158.39,793.09,Serviços
2723,Empresa_2724,3998.43,458.5,677.79,Saúde
2724,Empresa_2725,8566.06,249.94,2918.56,Alimentação
2725,Empresa_2726,922.71,383.39,1184.63,Educação
2726,Empresa_2727,425.86,367.14,1519.51,Indústria
2727,Empresa_2728,3711.39,458.24,654.33,Alimentação
2728,Empresa_2729,4891.62,220.08,1567.22,Indústria
2729,Empresa_2730,8284.56,327.31,2563.41,Varejo
2730,Empresa_2731,9620.34,231.85,2075.31,Serviços
2731,Empresa_2732,3242.89,234.84,2329.63,Alimentação
2732,Empresa_2733,3538.99,233.29,463.33,Serviços
2733,Empresa_2734,117.17,283.45,1807.11,Indústria
2734,Empresa_2735,8261.87,107.59,2821.77,Educação
2735,Empresa_2736,8077.8,190.05,2339.38,Educação
2736,Empresa_2737,1341.24,155.7,518.81,Indústria
2737,Empresa_2738,5676.92,276.17,2198.32,Indústria
2738,Empresa_2739,4262.54,318.65,2616.63,Varejo
2739,Empresa_2740,7683.45,402.34,434.82,Varejo
2740,Empresa_2741,8138.16,414.74,2016.55,Varejo
2741,Empresa_2742,3758.13,18.77,1776.89,Indústria
2742,Empresa_2743,4463.08,24.9,1712.08,Varejo
2743,Empresa_2744,603.47,17.8,1904.62,Varejo
2744,Empresa_2745,5267.26,165.25,101.63,Varejo
2745,Empresa_2746,1244.7,31.52,165.63,Educação
2746,Empresa_2747,3329.15,307.12,2506.39,Educação
2747,Empresa_2748,4442.06,170.56,793.53,Alimentação
2748,Empresa_2749,8100.91,46.95,2159.05,Saúde
2749,Empresa_2750,2581.31,126.17,2913.06,Educação
2750,Empresa_2751,7903.35,419.77,2291.89,Educação
2751,Empresa_2752,6724.48,251.07,627.18,Saúde
2752,Empresa_2753,9197.92,393.41,2539.55,Educação
2753,Empresa_2754,4000.35,338.95,2361.83,Varejo
2754,Empresa_2755,4582.68,496.23,159.33,Serviços
2755,Empresa_2756,9513.85,234.88,1393.19,Varejo
2756,Empresa_2757,6786.15,350.73,1976.73,Alimentação
2757,Empresa_2758,6994.12,423.59,932.53,Varejo
2758,Empresa_2759,273.22,148.46,2240.19,Saúde
2759,Empresa_2760,7226.41,285.31,421.68,Saúde
2760,Empresa_2761,9542.2,345.69,1588.87,Alimentação
2761,Empresa_2762,5147.43,481.31,2616.03,Serviços
2762,Empresa_2763,5418.22,405.4,2897.39,Indústria
2763,Empresa_2764,6962.58,332.27,1259.11,Educação
2764,Empresa_2765,7227.42,132.48,161.72,Indústria
2765,Empresa_2766,4808.73,496.71,654.77,Indústria
2766,Empresa_2767,3625.93,206.23,2377.26,Educação
2767,Empresa_2768,8029.48,36.94,582.69,Alimentação
2768,Empresa_2769,7735.68,87.56,2836.83,Serviços
2769,Empresa_2770,4400.62,323.02,1001.32,Saúde
2770,Empresa_2771,7593.66,445.93,1500.08,Serviços
2771,Empresa_2772,4596.13,79.99,370.74,Varejo
2772,Empresa_2773,3291.13,467.94,2447.87,Varejo
2773,Empresa_2774,1579.58,134.78,1833.91,Indústria
2774,Empresa_2775,5463.6,273.47,1209.39,Serviços
2775,Empresa_2776,6619.26,257.72,362.17,Varejo
2776,Empresa_2777,1150.6,112.37,1770.57,Educação
2777,Empresa_2778,9874.57,320.58,2174.97,Educação
2778,Empresa_2779,7495.15,342.97,300.45,Alimentação
2779,Empresa_2780,9951.82,376.3,1046.86,Varejo
2780,Empresa_2781,3008.07,499.08,2409.35,Educação
2781,Empresa_2782,9682.49,317.1,1719.77,Educação
2782,Empresa_2783,8520.6,494.1,2039.51,Varejo
2783,Empresa_2784,3648.01,317.45,230.01,Educação
2784,Empresa_2785,2479.18,297.03,287.32,Saúde
2785,Empresa_2786,587.39,82.72,2481.19,Saúde
2786,Empresa_2787,1208.05,145.22,1824.82,Alimentação
2787,Empresa_2788,9047.0,451.3,2335.38,Serviços
2788,Empresa_2789,2486.78,251.54,928.3,Varejo
2789,Empresa_2790,1915.95,421.41,1518.84,Serviços
2790,Empresa_2791,7470.8,91.33,87.91,Saúde
2791,Empresa_2792,6463.53,347.11,2306.13,Saúde
2792,Empresa_2793,6113.32,151.22,341.89,Indústria
2793,Empresa_2794,6469.62,257.92,62.86,Indústria
2794,Empresa_2795,8853.55,375.44,2618.65,Varejo
2795,Empresa_2796,5667.43,437.17,1336.96,Saúde
2796,Empresa_2797,4938.0,80.7,342.15,Indústria
2797,Empresa_2798,981.49,337.16,1388.34,Educação
2798,Empresa_2799,6330.88,317.28,1796.92,Alimentação
2799,Empresa_2800,2569.84,303.05,1368.38,Alimentação
2800,Empresa_2801,8397.78,300.17,1257.25,Saúde
2801,Empresa_2802,8404.06,485.77,1684.36,Saúde
2802,Empresa_2803,2258.65,382.84,100.15,Alimentação
2803,Empresa_2804,9754.27,152.86,778.08,Educação
2804,Empresa_2805,5904.29,191.51,1145.2,Educação
2805,Empresa_2806,2729.22,145.95,877.92,Varejo
2806,Empresa_2807,3459.93,11.38,324.86,Serviços
2807,Empresa_2808,9840.52,135.88,1666.83,Serviços
2808,Empresa_2809,4272.95,196.57,664.31,Varejo
2809,Empresa_2810,5003.35,146.32,2895.85,Serviços
2810,Empresa_2811,3436.71,386.61,378.75,Saúde
2811,Empresa_2812,3874.62,294.12,1154.93,Alimentação
2812,Empresa_2813,8757.77,101.77,968.23,Serviços
2813,Empresa_2814,1888.22,362.33,2462.82,Indústria
2814,Empresa_2815,8518.94,292.84,2974.98,Varejo
2815,Empresa_2816,3204.57,98.04,2818.48,Serviços
2816,Empresa_2817,8005.26,364.83,2367.66,Saúde
2817,Empresa_2818,552.6,44.92,1097.6,Varejo
2818,Empresa_2819,7963.4,453.93,2434.66,Serviços
2819,Empresa_2820,3971.14,242.48,2125.97,Alimentação
2820,Empresa_2821,9985.04,86.63,2902.45,Saúde
2821,Empresa_2822,9057.87,95.34,774.2,Educação
2822,Empresa_2823,4172.83,61.4,1886.42,Saúde
2823,Empresa_2824,5250.09,184.94,834.86,Saúde
2824,Empresa_2825,7564.88,128.14,2619.07,Indústria
2825,Empresa_2826,7823.99,437.88,1578.27,Educação
2826,Empresa_2827,6929.22,457.67,375.6,Indústria
2827,Empresa_2828,8852.88,302.83,2017.41,Varejo
2828,Empresa_2829,8298.88,40.22,873.68,Indústria
2829,Empresa_2830,2766.64,366.5,180.58,Saúde
2830,Empresa_2831,1571.16,169.19,352.18,Saúde
2831,Empresa_2832,196.58,318.01,2738.6,Saúde
2832,Empresa_2833,7970.0,397.42,2213.0,Alimentação
2833,Empresa_2834,8873.93,191.17,2154.76,Saúde
2834,Empresa_2835,7480.69,440.27,2072.99,Serviços
2835,Empresa_2836,4253.79,246.77,1564.1,Indústria
2836,Empresa_2837,2208.24,415.42,2329.8,Educação
2837,Empresa_2838,9981.92,376.94,2136.98,Alimentação
2838,Empresa_2839,608.48,147.21,377.68,Educação
2839,Empresa_2840,6368.05,485.86,1633.2,Alimentação
2840,Empresa_2841,3522.4,112.41,610.98,Saúde
2841,Empresa_2842,4958.46,244.86,2312.92,Serviços
2842,Empresa_2843,2853.66,414.53,2851.61,Alimentação
2843,Empresa_2844,9624.65,126.7,434.58,Alimentação
2844,Empresa_2845,5781.14,466.97,1590.91,Indústria
2845,Empresa_2846,4775.05,448.46,2732.92,Alimentação
2846,Empresa_2847,7229.1,223.42,1321.47,Educação
2847,Empresa_2848,7779.76,428.19,2928.03,Educação
2848,Empresa_2849,9204.01,499.58,2827.9,Saúde
2849,Empresa_2850,7084.73,10.43,2299.33,Indústria
2850,Empresa_2851,9180.28,366.69,2614.77,Educação
2851,Empresa_2852,5947.89,289.72,2349.37,Educação
2852,Empresa_2853,8889.26,27.91,1569.22,Saúde
2853,Empresa_2854,2391.71,247.18,2386.89,Varejo
2854,Empresa_2855,4154.41,487.26,1286.03,Serviços
2855,Empresa_2856,8897.49,425.26,1269.47,Varejo
2856,Empresa_2857,7978.74,485.09,1231.25,Serviços
2857,Empresa_2858,1225.1,213.65,2771.16,Serviços
2858,Empresa_2859,2996.88,468.16,1669.01,Serviços
2859,Empresa_2860,1134.17,499.63,1441.73,Alimentação
2860,Empresa_2861,3199.19,156.99,2607.41,Educação
2861,Empresa_2862,7921.88,198.05,111.71,Indústria
2862,Empresa_2863,5461.19,102.05,361.73,Educação
2863,Empresa_2864,6442.21,119.72,1986.25,Varejo
2864,Empresa_2865,3929.98,334.22,840.22,Saúde
2865,Empresa_2866,7424.92,81.06,306.01,Indústria
2866,Empresa_2867,5960.83,177.48,1083.44,Alimentação
2867,Empresa_2868,4425.79,40.35,64.91,Serviços
2868,Empresa_2869,9283.36,494.48,176.86,Indústria
2869,Empresa_2870,9893.22,28.89,1852.95,Alimentação
2870,Empresa_2871,2282.32,337.2,1435.07,Saúde
2871,Empresa_2872,1934.34,421.28,1040.69,Educação
2872,Empresa_2873,5161.14,334.55,863.61,Saúde
2873,Empresa_2874,3879.23,346.27,2377.05,Educação
2874,Empresa_2875,3355.77,360.92,1754.69,Serviços
2875,Empresa_2876,1404.42,56.51,2832.73,Educação
2876,Empresa_2877,7661.63,375.8,1035.42,Serviços
2877,Empresa_2878,6168.68,208.85,1290.77,Varejo
2878,Empresa_2879,5980.9,207.61,1744.98,Saúde
2879,Empresa_2880,8541.29,410.3,1446.39,Indústria
2880,Empresa_2881,4969.33,323.86,2636.52,Alimentação
2881,Empresa_2882,2614.32,338.53,135.73,Saúde
2882,Empresa_2883,6711.63,372.12,2860.78,Serviços
2883,Empresa_2884,8496.7,480.37,631.21,Alimentação
2884,Empresa_2885,4778.3,14.98,2065.08,Serviços
2885,Empresa_2886,1876.78,447.24,1070.42,Indústria
2886,Empresa_2887,7309.57,197.75,2213.43,Serviços
2887,Empresa_2888,3681.32,126.45,215.53,Saúde
2888,Empresa_2889,9324.64,484.72,2925.72,Educação
2889,Empresa_2890,1697.25,164.19,2650.79,Educação
2890,Empresa_2891,8931.42,279.3,1419.88,Alimentação
2891,Empresa_2892,670.57,431.8,1854.06,Indústria
2892,Empresa_2893,2764.37,465.24,431.32,Indústria
2893,Empresa_2894,7675.2,473.33,1911.87,Varejo
2894,Empresa_2895,3144.85,192.82,375.59,Varejo
2895,Empresa_2896,5084.17,109.91,1087.6,Educação
2896,Empresa_2897,303.76,381.83,2340.01,Educação
2897,Empresa_2898,1683.15,106.44,2331.15,Alimentação
2898,Empresa_2899,2618.39,407.31,2856.73,Indústria
2899,Empresa_2900,9963.15,47.11,270.87,Indústria
2900,Empresa_2901,9277.58,199.5,1578.95,Varejo
2901,Empresa_2902,4169.35,154.21,230.77,Serviços
2902,Empresa_2903,5776.61,169.4,1760.4,Indústria
2903,Empresa_2904,3744.44,161.25,2732.99,Alimentação
2904,Empresa_2905,7711.66,247.33,1590.47,Varejo
2905,Empresa_2906,1045.53,251.57,2511.71,Saúde
2906,Empresa_2907,1057.55,151.1,1597.26,Educação
2907,Empresa_2908,4323.83,376.91,1374.2,Indústria
2908,Empresa_2909,6014.91,470.77,1611.01,Educação
2909,Empresa_2910,3701.27,486.91,167.63,Educação
2910,Empresa_2911,4034.48,73.96,1981.16,Alimentação
2911,Empresa_2912,2103.44,117.45,2118.72,Indústria
2912,Empresa_2913,191.9,274.99,1603.11,Educação
2913,Empresa_2914,1822.44,358.67,1185.35,Saúde
2914,Empresa_2915,7627.78,182.33,1781.85,Indústria
2915,Empresa_2916,8561.98,392.77,1719.15,Educação
2916,Empresa_2917,6472.7,277.25,79.1,Saúde
2917,Empresa_2918,4876.62,277.46,270.09,Educação
2918,Empresa_2919,6449.72,181.02,217.21,Varejo
2919,Empresa_2920,3622.54,118.93,1288.14,Indústria
2920,Empresa_2921,7890.7,232.54,2013.63,Educação
2921,Empresa_2922,4298.86,233.95,1507.8,Alimentação
2922,Empresa_2923,4833.79,483.83,1111.5,Indústria
2923,Empresa_2924,2238.19,85.46,1715.91,Indústria
2924,Empresa_2925,9014.99,488.92,2117.73,Alimentação
2925,Empresa_2926,4424.64,135.44,1238.84,Saúde
2926,Empresa_2927,4612.58,210.83,2019.03,Indústria
2927,Empresa_2928,2170.92,480.85,2857.38,Indústria
2928,Empresa_2929,4132.03,291.75,1466.59,Indústria
2929,Empresa_2930,1716.68,182.55,740.88,Varejo
2930,Empresa_2931,8430.27,193.78,950.7,Varejo
2931,Empresa_2932,694.88,272.74,1784.74,Serviços
2932,Empresa_2933,548.96,389.5,1046.54,Educação
2933,Empresa_2934,1379.3,485.28,622.74,Alimentação
2934,Empresa_2935,7617.82,274.54,881.3,Alimentação
2935,Empresa_2936,2595.9,131.7,447.32,Serviços
2936,Empresa_2937,5123.67,361.76,1925.29,Serviços
2937,Empresa_2938,9870.04,241.33,327.68,Indústria
2938,Empresa_2939,2091.79,288.65,518.08,Serviços
2939,Empresa_2940,4356.41,19.77,2255.76,Saúde
2940,Empresa_2941,4240.35,152.13,1514.42,Saúde
2941,Empresa_2942,4437.67,104.22,1030.22,Serviços
2942,Empresa_2943,1971.61,339.59,1891.58,Serviços
2943,Empresa_2944,5218.98,194.11,1577.64,Alimentação
2944,Empresa_2945,2147.85,494.96,1451.15,Saúde
2945,Empresa_2946,6514.15,441.17,1109.5,Varejo
2946,Empresa_2947,7225.6,272.3,769.06,Educação
2947,Empresa_2948,6157.84,89.14,2842.2,Indústria
2948,Empresa_2949,6875.55,259.43,2222.17,Saúde
2949,Empresa_2950,3560.93,187.72,184.21,Indústria
2950,Empresa_2951,4164.23,371.77,1966.07,Educação
2951,Empresa_2952,3236.05,120.75,134.65,Indústria
2952,Empresa_2953,6952.2,437.51,313.51,Alimentação
2953,Empresa_2954,7551.01,201.79,679.47,Indústria
2954,Empresa_2955,7931.99,40.28,2361.44,Indústria
2955,Empresa_2956,6711.71,117.51,1679.62,Indústria
2956,Empresa_2957,6724.19,311.41,426.78,Indústria
2957,Empresa_2958,7616.09,279.2,1661.3,Varejo
2958,Empresa_2959,5364.89,230.9,344.01,Varejo
2959,Empresa_2960,9655.94,90.71,2339.9,Serviços
2960,Empresa_2961,909.56,324.9,2440.15,Indústria
2961,Empresa_2962,431.93,73.53,412.33,Saúde
2962,Empresa_2963,1628.31,491.85,410.39,Alimentação
2963,Empresa_2964,6221.09,190.4,1508.47,Saúde
2964,Empresa_2965,6853.7,170.61,995.71,Educação
2965,Empresa_2966,4219.05,353.2,877.9,Educação
2966,Empresa_2967,871.64,373.45,2121.69,Varejo
2967,Empresa_2968,8730.01,217.93,2804.54,Educação
2968,Empresa_2969,6587.82,376.45,2986.99,Serviços
2969,Empresa_2970,9047.53,95.91,2724.2,Varejo
2970,Empresa_2971,8020.72,478.35,1863.06,Indústria
2971,Empresa_2972,6965.87,263.44,948.72,Varejo
2972,Empresa_2973,4211.66,367.19,1863.06,Alimentação
2973,Empresa_2974,653.64,386.11,537.67,Saúde
2974,Empresa_2975,6912.31,364.98,1198.1,Educação
2975,Empresa_2976,6339.24,324.0,2421.81,Serviços
2976,Empresa_2977,8693.54,73.75,1111.23,Indústria
2977,Empresa_2978,431.77,381.8,765.07,Serviços
2978,Empresa_2979,5139.88,274.76,1085.46,Saúde
2979,Empresa_2980,140.68,393.1,2088.16,Alimentação
2980,Empresa_2981,6676.26,166.56,1562.2,Varejo
2981,Empresa_2982,4823.81,278.26,419.44,Educação
2982,Empresa_2983,6478.41,195.97,2386.61,Serviços
2983,Empresa_2984,116.93,351.31,803.54,Saúde
2984,Empresa_2985,3594.46,213.55,1688.18,Serviços
2985,Empresa_2986,1442.58,138.0,2324.14,Alimentação
2986,Empresa_2987,8128.66,213.0,1198.55,Indústria
2987,Empresa_2988,1006.73,21.74,2428.37,Educação
2988,Empresa_2989,9114.67,244.98,2463.52,Alimentação
2989,Empresa_2990,4669.07,491.44,2843.27,Varejo
2990,Empresa_2991,4719.62,259.02,1251.07,Alimentação
2991,Empresa_2992,493.49,174.03,2089.7,Varejo
2992,Empresa_2993,5433.77,47.81,160.78,Saúde
2993,Empresa_2994,6011.97,241.9,55.5,Saúde
2994,Empresa_2995,2935.79,355.04,2918.68,Indústria
2995,Empresa_2996,6218.05,256.08,589.71,Indústria
2996,Empresa_2997,7749.31,467.12,2420.01,Indústria
2997,Empresa_2998,2785.66,44.41,1570.11,Saúde
2998,Empresa_2999,9447.18,486.06,2313.68,Educação
2999,Empresa_3000,5265.98,475.37,2863.55,Serviços
3000,Empresa_3001,2485.43,276.07,447.63,Serviços
3001,Empresa_3002,2685.9,213.14,2895.99,Varejo
3002,Empresa_3003,5978.06,166.19,1014.99,Educação
3003,Empresa_3004,4742.6,232.99,661.14,Varejo
3004,Empresa_3005,3192.61,150.5,1899.8,Saúde
3005,Empresa_3006,9095.5,166.8,987.73,Varejo
3006,Empresa_3007,3813.83,142.03,459.41,Varejo
3007,Empresa_3008,1689.0,334.58,552.66,Alimentação
3008,Empresa_3009,4845.79,286.36,777.46,Educação
3009,Empresa_3010,3957.09,346.36,2652.94,Indústria
3010,Empresa_3011,4944.95,116.32,1529.63,Indústria
3011,Empresa_3012,3051.43,242.74,760.52,Varejo
3012,Empresa_3013,9466.51,62.77,163.14,Educação
3013,Empresa_3014,5743.31,348.25,1012.21,Saúde
3014,Empresa_3015,9792.47,220.21,1962.83,Serviços
3015,Empresa_3016,4235.28,16.13,2254.16,Educação
3016,Empresa_3017,7164.77,231.46,1520.52,Indústria
3017,Empresa_3018,1698.85,104.52,1312.1,Indústria
3018,Empresa_3019,3439.95,287.31,2720.88,Varejo
3019,Empresa_3020,2804.35,184.21,146.46,Serviços
3020,Empresa_3021,1226.47,332.16,2084.32,Indústria
3021,Empresa_3022,7897.89,455.31,1124.3,Serviços
3022,Empresa_3023,9685.79,402.74,369.23,Varejo
3023,Empresa_3024,1664.56,399.01,1726.28,Educação
3024,Empresa_3025,203.74,288.99,1778.19,Alimentação
3025,Empresa_3026,2086.41,131.05,2973.35,Saúde
3026,Empresa_3027,6579.04,320.57,61.38,Indústria
3027,Empresa_3028,7582.66,215.06,1171.52,Indústria
3028,Empresa_3029,3607.21,496.17,2012.24,Saúde
3029,Empresa_3030,4603.51,255.96,1888.87,Educação
3030,Empresa_3031,3959.5,303.6,125.88,Serviços
3031,Empresa_3032,9192.21,469.23,2707.87,Saúde
3032,Empresa_3033,6202.49,339.07,1097.39,Educação
3033,Empresa_3034,3703.45,431.53,1477.61,Alimentação
3034,Empresa_3035,7292.44,409.05,751.91,Varejo
3035,Empresa_3036,8171.52,155.53,729.01,Educação
3036,Empresa_3037,5638.96,87.25,754.57,Indústria
3037,Empresa_3038,4690.65,187.24,2229.1,Alimentação
3038,Empresa_3039,6136.17,449.96,2010.22,Educação
3039,Empresa_3040,5074.85,127.41,2417.64,Varejo
3040,Empresa_3041,4059.72,10.52,2439.34,Saúde
3041,Empresa_3042,1823.64,391.65,2563.93,Alimentação
3042,Empresa_3043,6749.24,307.86,1565.65,Saúde
3043,Empresa_3044,4706.22,274.76,1332.79,Indústria
3044,Empresa_3045,8405.55,24.27,940.11,Indústria
3045,Empresa_3046,9649.84,393.5,452.98,Saúde
3046,Empresa_3047,1591.73,243.46,1775.72,Educação
3047,Empresa_3048,1040.58,164.75,310.52,Serviços
3048,Empresa_3049,531.47,68.5,2556.94,Saúde
3049,Empresa_3050,2276.46,86.84,2958.73,Indústria
3050,Empresa_3051,6108.75,180.4,1545.3,Saúde
3051,Empresa_3052,8697.78,392.44,1302.74,Alimentação
3052,Empresa_3053,3544.73,368.53,1802.2,Varejo
3053,Empresa_3054,5141.17,130.05,1689.56,Indústria
3054,Empresa_3055,3497.84,269.99,297.92,Saúde
3055,Empresa_3056,3232.72,282.98,1814.83,Varejo
3056,Empresa_3057,8704.09,136.35,909.55,Saúde
3057,Empresa_3058,4664.4,125.49,430.38,Saúde
3058,Empresa_3059,3952.59,75.74,295.29,Serviços
3059,Empresa_3060,3468.92,117.01,1037.06,Serviços
3060,Empresa_3061,4617.96,23.74,2952.31,Alimentação
3061,Empresa_3062,8327.16,111.47,988.86,Indústria
3062,Empresa_3063,5224.11,133.37,736.71,Varejo
3063,Empresa_3064,6461.44,214.04,2509.54,Alimentação
3064,Empresa_3065,9967.97,446.62,1677.84,Varejo
3065,Empresa_3066,6294.69,165.72,2209.54,Educação
3066,Empresa_3067,7747.21,203.09,180.43,Indústria
3067,Empresa_3068,4667.86,437.32,2108.58,Indústria
3068,Empresa_3069,2253.37,321.29,2411.71,Alimentação
3069,Empresa_3070,4198.17,249.41,408.83,Alimentação
3070,Empresa_3071,3908.05,167.21,1363.8,Serviços
3071,Empresa_3072,446.47,329.32,2027.22,Indústria
3072,Empresa_3073,2468.3,386.02,1380.92,Serviços
3073,Empresa_3074,4000.86,292.91,2797.85,Educação
3074,Empresa_3075,4504.36,335.71,2431.03,Saúde
3075,Empresa_3076,7401.24,385.06,2336.53,Saúde
3076,Empresa_3077,134.64,378.25,1141.89,Saúde
3077,Empresa_3078,2000.29,53.63,2853.72,Serviços
3078,Empresa_3079,9365.59,273.11,1996.38,Serviços
3079,Empresa_3080,2622.7,374.23,809.05,Educação
3080,Empresa_3081,2667.06,393.08,2994.39,Alimentação
3081,Empresa_3082,216.51,70.84,2438.77,Alimentação
